PlayerRowId,GameRank,GameName,AppId,PlaytimeMinutes
3533,10,Counter-Strike 2,730,38.0
3534,1,Unknown,0,0.0
3535,1,Unknown,0,0.0
3536,1,Unknown,0,0.0
3537,1,Unknown,0,0.0
3538,1,Unknown,0,0.0
3539,1,Unknown,0,0.0
3540,1,Unknown,0,0.0
3541,1,Counter-Strike 2,730,35114.0
3541,2,Apex Legends,1172470,18110.0
3541,3,Wallpaper Engine,431960,4005.0
3541,4,ELDEN RING,1245620,3153.0
3541,5,Goose Goose Duck,1568590,1169.0
3541,6,Black Myth: Wukong,2358720,1152.0
3541,7,Governor of Poker 3,436150,525.0
3541,8,Titanfall® 2,1237970,501.0
3541,9,Nobody - The Turnaround,1810580,487.0
3541,10,Destiny 2,1085660,423.0
3542,1,Unknown,0,0.0
3543,1,Unknown,0,0.0
3544,1,Unknown,0,0.0
3545,1,Unknown,0,0.0
3546,1,PUBG: BATTLEGROUNDS,578080,22019.0
3546,2,Dread Hunger,1418630,15045.0
3546,3,Goose Goose Duck,1568590,4181.0
3546,4,Age of Empires II: Definitive Edition,813780,2654.0
3546,5,Plants vs. Zombies: Game of the Year,3590,2512.0
3546,6,Counter-Strike 2,730,1214.0
3546,7,Human Fall Flat,477160,903.0
3546,8,Overcooked! 2,728880,99.0
3546,9,Overcooked,448510,1.0
3547,1,Unknown,0,0.0
3548,1,PUBG: BATTLEGROUNDS,578080,15056.0
3549,1,Unknown,0,0.0
3550,1,PUBG: BATTLEGROUNDS,578080,27551.0
3550,2,Wallpaper Engine,431960,17781.0
3550,3,Counter-Strike 2,730,2793.0
3550,4,Tomb Raider,203160,260.0
3550,5,War Thunder,236390,237.0
3550,6,Warframe,230410,100.0
3550,7,雀魂麻将(MahjongSoul),1329410,64.0
3550,8,Stellar Blade™ Demo,3564860,59.0
3550,9,Ring of Elysium,755790,50.0
3550,10,KurtzPel,844870,27.0
3551,1,Unknown,0,0.0
3552,1,Unknown,0,0.0
3553,1,Unknown,0,0.0
3554,1,Unknown,0,0.0
3555,1,Unknown,0,0.0
3556,1,Unknown,0,0.0
3557,1,Unknown,0,0.0
3558,1,Unknown,0,0.0
3559,1,Unknown,0,0.0
3560,1,PUBG: BATTLEGROUNDS,578080,65856.0
3560,2,Wallpaper Engine,431960,628.0
3561,1,Unknown,0,0.0
3562,1,Unknown,0,0.0
3563,1,Counter-Strike 2,730,41628.0
3563,2,Warface: Clutch,291480,920.0
3563,3,Counter-Strike,10,19.0
3563,4,Ring of Elysium,755790,8.0
3564,1,Unknown,0,0.0
3565,1,Unknown,0,0.0
3566,1,Unknown,0,0.0
3567,1,PUBG: BATTLEGROUNDS,578080,18527.0
3567,2,Dota 2,570,8.0
3568,1,PUBG: BATTLEGROUNDS,578080,2093.0
3568,2,Counter-Strike 2,730,23.0
3568,3,Heroes & Generals,227940,9.0
3569,1,Unknown,0,0.0
3570,1,Unknown,0,0.0
3571,1,Unknown,0,0.0
3572,1,Counter-Strike 2,730,207.0
3573,1,PUBG: BATTLEGROUNDS,578080,14744.0
3574,1,PUBG: BATTLEGROUNDS,578080,696.0
3574,2,Counter-Strike 2,730,249.0
3575,1,PUBG: BATTLEGROUNDS,578080,58680.0
3575,2,Grand Theft Auto V Legacy,271590,23590.0
3575,3,Counter-Strike 2,730,11318.0
3575,4,Tom Clancy's Rainbow Six Siege,359550,4391.0
3575,5,Ring of Elysium,755790,2983.0
3575,6,Warframe,230410,2955.0
3575,7,Warface: Clutch,291480,2706.0
3575,8,Wallpaper Engine,431960,2700.0
3575,9,Call of Duty®,1938090,2668.0
3575,10,Tom Clancy's Rainbow Six Siege - Test Server,623990,2646.0
3576,1,Unknown,0,0.0
3577,1,Unknown,0,0.0
3578,1,Unknown,0,0.0
3579,1,Unknown,0,0.0
3580,1,Destiny 2,1085660,166108.0
3580,2,Warframe,230410,31106.0
3580,3,Grand Theft Auto V Legacy,271590,19226.0
3580,4,PUBG: BATTLEGROUNDS,578080,11281.0
3580,5,Monster Hunter: World,582010,10844.0
3580,6,Wallpaper Engine,431960,9282.0
3580,7,Cyberpunk 2077,1091500,7791.0
3580,8,Forza Horizon 4,1293830,5068.0
3580,9,MONSTER HUNTER RISE,1446780,4186.0
3580,10,Fallout 4,377160,3529.0
3581,1,Minion Masters,489520,3570.0
3581,2,PUBG: BATTLEGROUNDS,578080,1779.0
3581,3,Banana,2923300,1291.0
3581,4,Distant Space,569610,423.0
3581,5,Counter-Strike 2,730,369.0
3581,6,ENDLESS™ Space - Definitive Edition,208140,362.0
3581,7,World of Warships,552990,306.0
3581,8,The Descendant,351940,265.0
3581,9,Cats,2977660,238.0
3582,1,Unknown,0,0.0
3583,1,PUBG: BATTLEGROUNDS,578080,13211.0
3583,2,Counter-Strike 2,730,5414.0
3583,3,Black Squad,550650,864.0
3583,4,BLOCKADE,1049800,13.0
3584,1,Unknown,0,0.0
3585,1,PUBG: BATTLEGROUNDS,578080,18357.0
3585,2,Black Myth: Wukong,2358720,8236.0
3585,3,Hogwarts Legacy,990080,1814.0
3585,4,HITMAN World of Assassination,1659040,783.0
3585,5,Vampire Survivors,1794680,773.0
3585,6,Call of Duty®: Modern Warfare®,2000950,713.0
3585,7,This War of Mine,282070,562.0
3585,8,Titanfall® 2,1237970,544.0
3585,9,Spiritfarer®: Farewell Edition,972660,466.0
3585,10,FreshWomen - Season 1,1350650,277.0
3586,1,Unknown,0,0.0
3587,1,Unknown,0,0.0
3588,1,Unknown,0,0.0
3589,1,Unknown,0,0.0
3590,1,Counter-Strike 2,730,29831.0
3590,2,PUBG: BATTLEGROUNDS,578080,19149.0
3590,3,Dread Hunger,1418630,3078.0
3590,4,Goose Goose Duck,1568590,629.0
3590,5,Left 4 Dead 2,550,545.0
3591,1,Unknown,0,0.0
3592,1,Unknown,0,0.0
3593,1,Grand Theft Auto V Legacy,271590,17959.0
3593,2,Red Dead Redemption 2,1174180,5872.0
3593,3,Cyberpunk 2077,1091500,3804.0
3593,4,PUBG: BATTLEGROUNDS,578080,3703.0
3593,5,CRSED: Cuisine Royale,884660,1704.0
3593,6,Rise of the Tomb Raider,391220,1080.0
3593,7,Far Cry 6,2369390,1024.0
3593,8,Borderlands 3,397540,540.0
3593,9,Human Fall Flat,477160,505.0
3593,10,Metro Exodus,412020,384.0
3594,1,Unknown,0,0.0
3595,1,Unknown,0,0.0
3596,1,Tom Clancy's Rainbow Six Siege,359550,36955.0
3596,2,Dread Hunger,1418630,9185.0
3596,3,Apex Legends,1172470,5308.0
3596,4,Palworld,1623730,2946.0
3596,5,PUBG: BATTLEGROUNDS,578080,2022.0
3596,6,Goose Goose Duck,1568590,1872.0
3596,7,The Forest,242760,1644.0
3596,8,Counter-Strike 2,730,1528.0
3596,9,Raft,648800,1160.0
3596,10,Don't Starve Together,322330,1020.0
3597,1,Unknown,0,0.0
3598,1,Unknown,0,0.0
3599,1,Unknown,0,0.0
3600,1,Unturned,304930,171.0
3601,1,Unknown,0,0.0
3602,1,Unknown,0,0.0
3603,1,Unknown,0,0.0
3604,1,Unknown,0,0.0
3605,1,Unknown,0,0.0
3606,1,Unknown,0,0.0
3607,1,Unknown,0,0.0
3608,1,PUBG: BATTLEGROUNDS,578080,12455.0
3609,1,Unknown,0,0.0
3610,1,PUBG: BATTLEGROUNDS,578080,17777.0
3611,1,Unknown,0,0.0
3612,1,PUBG: BATTLEGROUNDS,578080,14556.0
3612,2,Ride 2,477770,1896.0
3612,3,Tom Clancy's Ghost Recon® Wildlands,460930,1882.0
3612,4,Wallpaper Engine,431960,1199.0
3612,5,Planet Coaster,493340,346.0
3613,1,Unknown,0,0.0
3614,1,Unknown,0,0.0
3615,1,Unknown,0,0.0
3616,1,Unknown,0,0.0
3617,1,Unknown,0,0.0
3618,1,PUBG: BATTLEGROUNDS,578080,24301.0
3618,2,Counter-Strike 2,730,3062.0
3619,1,Unknown,0,0.0
3620,1,PUBG: BATTLEGROUNDS,578080,82895.0
3621,1,Unknown,0,0.0
3622,1,PUBG: BATTLEGROUNDS,578080,44068.0
3623,1,Unknown,0,0.0
3624,1,PUBG: BATTLEGROUNDS,578080,2289.0
3625,1,Unknown,0,0.0
3626,1,PUBG: BATTLEGROUNDS,578080,66978.0
3626,2,Counter-Strike 2,730,19028.0
3626,3,Dota 2,570,7528.0
3626,4,Ring of Elysium,755790,55.0
3627,1,PUBG: BATTLEGROUNDS,578080,19274.0
3627,2,Dota 2,570,12155.0
3627,3,Counter-Strike 2,730,4433.0
3627,4,Turmoil,361280,2417.0
3628,1,Unknown,0,0.0
3629,1,Unknown,0,0.0
3630,1,Unknown,0,0.0
3631,1,Unknown,0,0.0
3632,1,Unknown,0,0.0
3633,1,Unknown,0,0.0
3634,1,Unknown,0,0.0
3635,1,Unknown,0,0.0
3636,1,Unknown,0,0.0
3637,1,Counter-Strike 2,730,25862.0
3638,1,Unknown,0,0.0
3639,1,Unknown,0,0.0
3640,1,Unknown,0,0.0
3641,1,Unknown,0,0.0
3642,1,PUBG: BATTLEGROUNDS,578080,2082.0
3643,1,Unknown,0,0.0
3644,1,Unknown,0,0.0
3645,1,PUBG: BATTLEGROUNDS,578080,22780.0
3645,2,The Witcher 3: Wild Hunt,292030,4680.0
3645,3,NBA 2K20,1089350,2689.0
3645,4,Prison Architect,233450,568.0
3645,5,Warframe,230410,484.0
3645,6,Wallpaper Engine,431960,195.0
3645,7,Apex Legends,1172470,57.0
3645,8,Counter-Strike 2,730,24.0
3645,9,Ring of Elysium,755790,23.0
3645,10,PAYDAY 2,218620,3.0
3646,1,Unknown,0,0.0
3647,1,Unknown,0,0.0
3648,1,Unknown,0,0.0
3649,1,Unknown,0,0.0
3650,1,Counter-Strike 2,730,32773.0
3650,2,Assassin's Creed Odyssey,812140,5112.0
3650,3,Goose Goose Duck,1568590,3399.0
3650,4,Wallpaper Engine,431960,1331.0
3650,5,Stardew Valley,413150,1265.0
3650,6,Governor of Poker 3,436150,1126.0
3650,7,Assassin's Creed Origins,582160,1014.0
3650,8,It Takes Two,1426210,891.0
3650,9,Just Cause 3,225540,661.0
3650,10,Hero's Adventure: Road to Passion,1948980,628.0
3651,1,Unknown,0,0.0
3652,1,Unknown,0,0.0
3653,1,Lost Ark,1599340,4362.0
3653,2,PUBG: BATTLEGROUNDS,578080,1354.0
3653,3,Counter-Strike 2,730,17.0
3654,1,Unknown,0,0.0
3655,1,Unknown,0,0.0
3656,1,PUBG: BATTLEGROUNDS,578080,9269.0
3656,2,Lost Ark,1599340,448.0
3657,1,Unknown,0,0.0
3658,1,Unknown,0,0.0
3659,1,Unknown,0,0.0
3660,1,Wallpaper Engine,431960,149.0
3661,1,Unknown,0,0.0
3662,1,Unknown,0,0.0
3663,1,Unknown,0,0.0
3664,1,PUBG: BATTLEGROUNDS,578080,46497.0
3664,2,Tomb Raider,203160,1149.0
3664,3,Counter-Strike 2,730,353.0
3664,4,FOR HONOR,304390,223.0
3664,5,Aimlabs,714010,116.0
3664,6,War Thunder,236390,97.0
3664,7,Insurgency,222880,15.0
3665,1,Unknown,0,0.0
3666,1,Unknown,0,0.0
3667,1,Unknown,0,0.0
3668,1,Unknown,0,0.0
3669,1,Unknown,0,0.0
3670,1,Unknown,0,0.0
3671,1,Unknown,0,0.0
3672,1,Unknown,0,0.0
3673,1,Unknown,0,0.0
3674,1,Unknown,0,0.0
3675,1,Unknown,0,0.0
3676,1,Unknown,0,0.0
3677,1,PUBG: BATTLEGROUNDS,578080,18617.0
3677,2,Plants vs. Zombies: Game of the Year,3590,1247.0
3677,3,Goose Goose Duck,1568590,997.0
3677,4,Counter-Strike 2,730,488.0
3677,5,DEEEER Simulator: Your Average Everyday Deer Game,1018800,364.0
3677,6,Dead by Daylight,381210,240.0
3677,7,Climber Animals: Together,2744880,104.0
3677,8,Getting Over It with Bennett Foddy,240720,102.0
3677,9,NARAKA: BLADEPOINT,1203220,27.0
3677,10,Crab Game,1782210,11.0
3678,1,Unknown,0,0.0
3679,1,Unknown,0,0.0
3680,1,Unknown,0,0.0
3681,1,PUBG: BATTLEGROUNDS,578080,22331.0
3681,2,Lost Ark,1599340,286.0
3682,1,Unknown,0,0.0
3683,1,Unknown,0,0.0
3684,1,Unknown,0,0.0
3685,1,Unknown,0,0.0
3686,1,Unknown,0,0.0
3687,1,PUBG: BATTLEGROUNDS,578080,31637.0
3688,1,PUBG: BATTLEGROUNDS,578080,20231.0
3688,2,THE FINALS,2073850,1273.0
3688,3,Left 4 Dead 2,550,1214.0
3688,4,7 Days to Die,251570,815.0
3688,5,Counter-Strike 2,730,82.0
3689,1,Unknown,0,0.0
3690,1,Unknown,0,0.0
3691,1,Unknown,0,0.0
3692,1,Unknown,0,0.0
3693,1,Unknown,0,0.0
3694,1,Unknown,0,0.0
3695,1,Unknown,0,0.0
3696,1,Unknown,0,0.0
3697,1,Unknown,0,0.0
3698,1,Unknown,0,0.0
3699,1,PUBG: BATTLEGROUNDS,578080,49983.0
3699,2,Ring of Elysium,755790,314.0
3699,3,Counter-Strike 2,730,70.0
3699,4,Don't Starve Together,322330,20.0
3700,1,Unknown,0,0.0
3701,1,Unknown,0,0.0
3702,1,Unknown,0,0.0
3703,1,Unknown,0,0.0
3704,1,Counter-Strike 2,730,990.0
3705,1,PUBG: BATTLEGROUNDS,578080,71452.0
3705,2,Counter-Strike 2,730,210.0
3705,3,Ring of Elysium,755790,208.0
3705,4,Z1 Battle Royale,433850,10.0
3706,1,Unknown,0,0.0
3707,1,PUBG: BATTLEGROUNDS,578080,65594.0
3707,2,Counter-Strike 2,730,80.0
3708,1,Unknown,0,0.0
3709,1,Unknown,0,0.0
3710,1,Unknown,0,0.0
3711,1,Unknown,0,0.0
3712,1,Unknown,0,0.0
3713,1,Unknown,0,0.0
3714,1,Unknown,0,0.0
3715,1,Unknown,0,0.0
3716,1,Unknown,0,0.0
3717,1,PUBG: BATTLEGROUNDS,578080,30448.0
3717,2,Counter-Strike 2,730,30.0
3717,3,Dota 2,570,1.0
3718,1,Unknown,0,0.0
3719,1,Unknown,0,0.0
3720,1,Unknown,0,0.0
3721,1,Unknown,0,0.0
3722,1,Counter-Strike 2,730,15854.0
3722,2,PUBG: BATTLEGROUNDS,578080,15512.0
3722,3,Tom Clancy's Rainbow Six Siege,359550,5628.0
3722,4,Dying Light,239140,3470.0
3722,5,Grand Theft Auto V Legacy,271590,2853.0
3722,6,Battlefield™ V,1238810,1275.0
3722,7,Muse Dash,774171,826.0
3722,8,Titanfall® 2,1237970,593.0
3722,9,Dota 2,570,355.0
3722,10,Wallpaper Engine,431960,317.0
3723,1,PUBG: BATTLEGROUNDS,578080,56617.0
3724,1,Unknown,0,0.0
3725,1,Unknown,0,0.0
3726,1,Unknown,0,0.0
3727,1,Unknown,0,0.0
3728,1,Unknown,0,0.0
3729,1,Unknown,0,0.0
3730,1,Unknown,0,0.0
3731,1,Unknown,0,0.0
3732,1,Unknown,0,0.0
3733,1,Unknown,0,0.0
3734,1,Unknown,0,0.0
3735,1,PUBG: BATTLEGROUNDS,578080,7042.0
3735,2,Counter-Strike 2,730,518.0
3736,1,PUBG: BATTLEGROUNDS,578080,26616.0
3737,1,Unknown,0,0.0
3738,1,Unknown,0,0.0
3739,1,Unknown,0,0.0
3740,1,Unknown,0,0.0
3741,1,Unknown,0,0.0
3742,1,Unknown,0,0.0
3743,1,Unknown,0,0.0
3744,1,Unknown,0,0.0
3745,1,Unknown,0,0.0
3746,1,Unknown,0,0.0
3747,1,Unknown,0,0.0
3748,1,Unknown,0,0.0
3749,1,Unknown,0,0.0
3750,1,Unknown,0,0.0
3751,1,Unknown,0,0.0
3752,1,Unknown,0,0.0
3753,1,Unknown,0,0.0
3754,1,PUBG: BATTLEGROUNDS,578080,6539.0
3754,2,Ring of Elysium,755790,1163.0
3754,3,Z1 Battle Royale,433850,24.0
3754,4,Counter-Strike 2,730,16.0
3755,1,PUBG: BATTLEGROUNDS,578080,36836.0
3756,1,Unknown,0,0.0
3757,1,Counter-Strike 2,730,66347.0
3757,2,Terraria,105600,14617.0
3757,3,tModLoader,1281930,10557.0
3757,4,Grand Theft Auto V Legacy,271590,8737.0
3757,5,Rogue Legacy,241600,2009.0
3757,6,PUBG: BATTLEGROUNDS,578080,1150.0
3757,7,Darwin Project,544920,392.0
3757,8,Paladins,444090,303.0
3757,9,PAYDAY 2,218620,294.0
3757,10,Need for Speed: Hot Pursuit,47870,224.0
3758,1,Unknown,0,0.0
3759,1,Unknown,0,0.0
3760,1,Unknown,0,0.0
3761,1,Unknown,0,0.0
3762,1,Unknown,0,0.0
3763,1,PUBG: BATTLEGROUNDS,578080,17013.0
3764,1,Unknown,0,0.0
3765,1,Unknown,0,0.0
3766,1,Unknown,0,0.0
3767,1,No Man's Sky,275850,12417.0
3767,2,PUBG: BATTLEGROUNDS,578080,12127.0
3767,3,Wallpaper Engine,431960,153.0
3767,4,Forza Horizon 4,1293830,79.0
3767,5,Counter-Strike 2,730,46.0
3767,6,MIR4,1623660,15.0
3767,7,World of Tanks,1407200,14.0
3768,1,PUBG: BATTLEGROUNDS,578080,1285.0
3769,1,Unknown,0,0.0
3770,1,Counter-Strike 2,730,61504.0
3770,2,PUBG: BATTLEGROUNDS,578080,15610.0
3770,3,Wallpaper Engine,431960,1596.0
3771,1,Unknown,0,0.0
3772,1,Unknown,0,0.0
3773,1,Unknown,0,0.0
3774,1,Unknown,0,0.0
3775,1,Unknown,0,0.0
3776,1,Unknown,0,0.0
3777,1,Unknown,0,0.0
3778,1,PUBG: BATTLEGROUNDS,578080,17568.0
3779,1,ARK: Survival Evolved,346110,372888.0
3779,2,PUBG: BATTLEGROUNDS,578080,66370.0
3779,3,Call of Duty®,1938090,64788.0
3779,4,Ring of Elysium,755790,2216.0
3779,5,It Takes Two,1426210,1097.0
3779,6,Goose Goose Duck,1568590,435.0
3779,7,Battlefield™ V,1238810,332.0
3779,8,Palworld,1623730,316.0
3779,9,Counter-Strike 2,730,314.0
3779,10,Draw & Guess,1483870,87.0
3780,1,Unknown,0,0.0
3781,1,Counter-Strike 2,730,214043.0
3781,2,PUBG: BATTLEGROUNDS,578080,48757.0
3781,3,Rento Fortune - Multiplayer Board Game,663390,1137.0
3781,4,Ring of Elysium,755790,1023.0
3781,5,Worms W.M.D,327030,952.0
3781,6,九劫曲:诅咒之地 NINE TRIALS,976800,883.0
3781,7,Rust,252490,815.0
3781,8,Deceit,466240,635.0
3781,9,Soul at Stake - 1v4,690530,560.0
3781,10,Human Fall Flat,477160,494.0
3782,1,PUBG: BATTLEGROUNDS,578080,19659.0
3783,1,Unknown,0,0.0
3784,1,Unknown,0,0.0
3785,1,Unknown,0,0.0
3786,1,Unknown,0,0.0
3787,1,Unknown,0,0.0
3788,1,PUBG: BATTLEGROUNDS,578080,31689.0
3788,2,Arma 3,107410,103.0
3788,3,Warface: Clutch,291480,41.0
3788,4,Metro Conflict: The Origin,662320,28.0
3788,5,Modern Combat Versus,723780,26.0
3788,6,Counter-Strike 2,730,7.0
3789,1,Unknown,0,0.0
3790,1,Unknown,0,0.0
3791,1,The Forest,242760,2293.0
3791,2,Euro Truck Simulator 2,227300,1185.0
3791,3,Human Fall Flat,477160,598.0
3791,4,Counter-Strike 2,730,283.0
3791,5,Friday the 13th: The Game,438740,144.0
3791,6,Euro Truck Simulator 2 Demo,231120,26.0
3791,7,Heroes & Generals,227940,12.0
3792,1,Unknown,0,0.0
3793,1,PUBG: BATTLEGROUNDS,578080,103777.0
3793,2,Counter-Strike 2,730,1154.0
3793,3,It Takes Two,1426210,181.0
3794,1,Banana,2923300,589907.0
3794,2,Bongo Cat,3419430,352510.0
3794,3,Cats,2977660,25586.0
3794,4,PUBG: BATTLEGROUNDS,578080,8069.0
3794,5,Unturned,304930,475.0
3794,6,Human Fall Flat,477160,417.0
3794,7,Minimalism,585690,332.0
3794,8,Distant Space,569610,302.0
3794,9,Ring of Elysium,755790,205.0
3794,10,Z1 Battle Royale,433850,201.0
3795,1,Unknown,0,0.0
3796,1,Unknown,0,0.0
3797,1,Unknown,0,0.0
3798,1,Unknown,0,0.0
3799,1,Unknown,0,0.0
3800,1,Unknown,0,0.0
3801,1,Unknown,0,0.0
3802,1,Unknown,0,0.0
3803,1,Unknown,0,0.0
3804,1,Unknown,0,0.0
3805,1,Unknown,0,0.0
3806,1,Unknown,0,0.0
3807,1,Unknown,0,0.0
3808,1,Unknown,0,0.0
3809,1,Unknown,0,0.0
3810,1,Unknown,0,0.0
3811,1,They Are Billions,644930,123277.0
3811,2,Europa Universalis IV,236850,29546.0
3811,3,Chinese Parents,736190,8221.0
3811,4,Dota 2,570,7924.0
3811,5,PUBG: BATTLEGROUNDS,578080,3886.0
3811,6,Plague Inc: Evolved,246620,120.0
3811,7,Counter-Strike 2,730,107.0
3811,8,SteamWorld Heist,322190,46.0
3812,1,PUBG: BATTLEGROUNDS,578080,133274.0
3812,2,Bongo Cat,3419430,115671.0
3812,3,Counter-Strike 2,730,59417.0
3812,4,Banana,2923300,4530.0
3812,5,Two Worlds: Epic Edition,1930,339.0
3812,6,Two Worlds II HD,7520,325.0
3812,7,Dungeon of the ENDLESS™,249050,294.0
3812,8,World of Warships,552990,273.0
3812,9,Two Worlds II Castle Defense,7530,264.0
3812,10,Destiny Warriors,399790,212.0
3813,1,Unknown,0,0.0
3814,1,Unknown,0,0.0
3815,1,Unknown,0,0.0
3816,1,Unknown,0,0.0
3817,1,Unknown,0,0.0
3818,1,Unknown,0,0.0
3819,1,Unknown,0,0.0
3820,1,Unknown,0,0.0
3821,1,Unknown,0,0.0
3822,1,Unknown,0,0.0
3823,1,Unknown,0,0.0
3824,1,Unknown,0,0.0
3825,1,PUBG: BATTLEGROUNDS,578080,36222.0
3826,1,PUBG: BATTLEGROUNDS,578080,54734.0
3826,2,Wallpaper Engine,431960,2021.0
3826,3,Counter-Strike 2,730,1775.0
3826,4,Destiny 2,1085660,32.0
3826,5,Z1 Battle Royale,433850,8.0
3826,6,Ring of Elysium,755790,8.0
3826,7,Battlerite Royale,879160,8.0
3827,1,Unknown,0,0.0
3828,1,Unknown,0,0.0
3829,1,Unknown,0,0.0
3830,1,Unknown,0,0.0
3831,1,Lost Ark,1599340,2554.0
3832,1,Unknown,0,0.0
3833,1,Unknown,0,0.0
3834,1,PUBG: BATTLEGROUNDS,578080,438.0
3835,1,Unknown,0,0.0
3836,1,Unknown,0,0.0
3837,1,PUBG: BATTLEGROUNDS,578080,18352.0
3837,2,World of Warships,552990,637.0
3837,3,Capcom Arcade Stadium,1515950,332.0
3837,4,The Descendant,351940,196.0
3837,5,Grimm,252150,181.0
3837,6,Warframe,230410,66.0
3838,1,Unknown,0,0.0
3839,1,PUBG: BATTLEGROUNDS,578080,333.0
3840,1,Unknown,0,0.0
3841,1,Unknown,0,0.0
3842,1,Unknown,0,0.0
3843,1,Unknown,0,0.0
3844,1,PUBG: BATTLEGROUNDS,578080,16921.0
3844,2,Yu-Gi-Oh!  Master Duel,1449850,6302.0
3844,3,Grand Theft Auto V Legacy,271590,3188.0
3845,1,Unknown,0,0.0
3846,1,Unknown,0,0.0
3847,1,Unknown,0,0.0
3848,1,PUBG: BATTLEGROUNDS,578080,51348.0
3848,2,Counter-Strike 2,730,10026.0
3848,3,Two Worlds II HD,7520,454.0
3848,4,Two Worlds: Epic Edition,1930,422.0
3848,5,Two Worlds II Castle Defense,7530,332.0
3848,6,Dungeon of the ENDLESS™,249050,302.0
3848,7,The Descendant,351940,295.0
3848,8,World of Warships,552990,221.0
3848,9,Capcom Arcade Stadium,1515950,181.0
3849,1,Unknown,0,0.0
3850,1,Unknown,0,0.0
3851,1,Unknown,0,0.0
3852,1,Unknown,0,0.0
3853,1,Unknown,0,0.0
3854,1,Unknown,0,0.0
3855,1,Unknown,0,0.0
3856,1,Unknown,0,0.0
3857,1,Tom Clancy's Rainbow Six Siege,359550,28580.0
3857,2,Space Engineers,244850,6081.0
3857,3,Kerbal Space Program,220200,2274.0
3857,4,Counter-Strike 2,730,2102.0
3857,5,ASTRONEER,361420,1838.0
3857,6,Prison Architect,233450,1387.0
3857,7,Hell Let Loose,686810,1323.0
3857,8,PUBG: BATTLEGROUNDS,578080,1060.0
3857,9,Apex Legends,1172470,970.0
3857,10,Arma 3,107410,919.0
3858,1,Unknown,0,0.0
3859,1,Bongo Cat,3419430,115973.0
3859,2,PUBG: BATTLEGROUNDS,578080,75055.0
3859,3,Banana,2923300,11463.0
3859,4,Distant Space,569610,423.0
3859,5,World of Warships,552990,269.0
3860,1,PUBG: BATTLEGROUNDS,578080,515.0
3861,1,Unknown,0,0.0
3862,1,Unknown,0,0.0
3863,1,Unknown,0,0.0
3864,1,Unknown,0,0.0
3865,1,Unknown,0,0.0
3866,1,Unknown,0,0.0
3867,1,Unknown,0,0.0
3868,1,PUBG: BATTLEGROUNDS,578080,116229.0
3868,2,Tom Clancy's Rainbow Six Siege,359550,241.0
3869,1,Unknown,0,0.0
3870,1,Unknown,0,0.0
3871,1,Unknown,0,0.0
3872,1,Unknown,0,0.0
3873,1,Unknown,0,0.0
3874,1,Unknown,0,0.0
3875,1,Unknown,0,0.0
3876,1,PUBG: BATTLEGROUNDS,578080,4028.0
3877,1,Unknown,0,0.0
3878,1,Unknown,0,0.0
3879,1,PUBG: BATTLEGROUNDS,578080,20423.0
3880,1,Unknown,0,0.0
3881,1,Unknown,0,0.0
3882,1,Unknown,0,0.0
3883,1,Unknown,0,0.0
3884,1,Unknown,0,0.0
3885,1,Unknown,0,0.0
3886,1,Unknown,0,0.0
3887,1,Unknown,0,0.0
3888,1,Counter-Strike 2,730,7661.0
3889,1,Unknown,0,0.0
3890,1,Unknown,0,0.0
3891,1,Unknown,0,0.0
3892,1,Unknown,0,0.0
3893,1,Unknown,0,0.0
3894,1,PUBG: BATTLEGROUNDS,578080,6978.0
3895,1,PUBG: BATTLEGROUNDS,578080,2485.0
3896,1,Unknown,0,0.0
3897,1,Unknown,0,0.0
3898,1,Unknown,0,0.0
3899,1,PUBG: BATTLEGROUNDS,578080,3159.0
3900,1,Unknown,0,0.0
3901,1,PUBG: BATTLEGROUNDS,578080,28866.0
3902,1,Unknown,0,0.0
3903,1,Unknown,0,0.0
3904,1,Unknown,0,0.0
3905,1,Unknown,0,0.0
3906,1,Unknown,0,0.0
3907,1,Unknown,0,0.0
3908,1,Apex Legends,1172470,33155.0
3908,2,Tom Clancy's Rainbow Six Siege,359550,19129.0
3908,3,Counter-Strike 2,730,16868.0
3908,4,Sleeping Dogs: Definitive Edition,307690,1571.0
3908,5,Vampire: The Masquerade - Bloodhunt,760160,1012.0
3908,6,PUBG: BATTLEGROUNDS,578080,550.0
3908,7,Insurgency,222880,441.0
3908,8,Need for Speed™ Heat,1222680,390.0
3908,9,Firewatch,383870,294.0
3908,10,Deathgarden: BLOODHARVEST,555440,264.0
3909,1,PUBG: BATTLEGROUNDS,578080,58321.0
3909,2,Counter-Strike 2,730,1315.0
3909,3,Brawlhalla,291550,17.0
3909,4,Russian Fishing 4,766570,13.0
3910,1,Unknown,0,0.0
3911,1,Unknown,0,0.0
3912,1,Unknown,0,0.0
3913,1,Unknown,0,0.0
3914,1,Unknown,0,0.0
3915,1,PUBG: BATTLEGROUNDS,578080,41948.0
3915,2,Z1 Battle Royale,433850,10.0
3915,3,Conarium,313780,9.0
3916,1,Unknown,0,0.0
3917,1,Unknown,0,0.0
3918,1,Counter-Strike 2,730,18210.0
3918,2,World of Tanks Blitz,444200,6703.0
3918,3,The Outlast Trials,1304930,1887.0
3918,4,PUBG: BATTLEGROUNDS,578080,1308.0
3918,5,The Forest,242760,104.0
3918,6,The Witcher 3: Wild Hunt,292030,43.0
3919,1,Unknown,0,0.0
3920,1,PUBG: BATTLEGROUNDS,578080,253.0
